...1,Gene,Degree,E_corr,B1,B2,B3,B4,B5,B6,B7,tissue,WGCNA
4276,FBgn0004875,119,0.26089047730887954,24,4,0,0,0,0,0,head,0
4277,FBgn0013751,26,0.2461134256841311,26,20,1,2,1,2,2,head,0
4278,FBgn0026592,161,0.2702712025652998,58,4,0,0,0,0,0,head,0
4279,FBgn0035471,46,0.2577993664045259,59,18,1,2,1,2,2,head,0
4280,FBgn0004910,99,0.2568011234887717,54,17,3,0,0,0,0,head,0
4281,FBgn0035473,22,0.25569459382640797,26,20,1,2,1,2,2,head,0
4282,FBgn0052264,535,0.2914782079015192,39,15,5,0,0,0,0,head,4
4283,FBgn0035495,547,0.2854548533611162,76,15,5,0,0,0,0,head,4
4284,FBgn0035498,84,0.26388819010059505,34,16,3,0,0,0,0,head,0
4285,FBgn0028484,81,0.2520504312192454,24,4,0,0,0,0,0,head,0
4286,FBgn0003206,78,0.25254668039510525,34,16,3,0,0,0,0,head,0
4287,FBgn0035501,152,0.280290524502534,51,9,3,0,0,0,0,head,0
4288,FBgn0040696,129,0.2547892534397934,45,6,0,0,0,0,0,head,0
4289,FBgn0003710,22,0.24979634066916975,17,11,0,0,0,0,0,head,0
4290,FBgn0035515,90,0.2476992396855192,19,12,1,2,1,2,2,head,0
4291,FBgn0035517,90,0.26474354220908286,54,17,3,0,0,0,0,head,0
4292,FBgn0035521,203,0.26586503275112733,45,6,0,0,0,0,0,head,0
4293,FBgn0035526,37,0.25035155747819643,37,6,0,0,0,0,0,head,0
4294,FBgn0015829,7,0.23813978277332545,18,20,1,2,1,2,2,head,0
4295,FBgn0041630,16,0.25461865883681833,17,11,0,0,0,0,0,head,0
4296,FBgn0035529,66,0.2465590215349865,19,12,1,2,1,2,2,head,0
4297,FBgn0035528,13,0.2579673230247317,32,10,1,2,1,2,2,head,0
4298,FBgn0035520,65,0.25166481091366744,3,3,1,2,1,2,2,head,0
4299,FBgn0041171,311,0.26903627385732276,46,1,1,2,1,2,2,head,7
4300,FBgn0001257,37,0.26154732409974085,59,18,1,2,1,2,2,head,0
4301,FBgn0004574,206,0.26454552481359805,45,6,0,0,0,0,0,head,0
4302,FBgn0035499,359,0.27578810744625,49,0,0,0,0,0,0,head,5
4303,FBgn0004516,494,0.27638946005776655,45,6,0,0,0,0,0,head,4
4304,FBgn0016013,46,0.2577635575340059,34,16,3,0,0,0,0,head,0
4305,FBgn0035488,38,0.2487881378263261,1,1,1,2,1,2,2,head,0
4306,FBgn0052250,14,0.24718618669783937,35,10,1,2,1,2,2,head,0
4307,FBgn0035534,11,0.2447545295337142,3,3,1,2,1,2,2,head,0
4308,FBgn0035539,260,0.2692014793486788,49,0,0,0,0,0,0,head,5
4309,FBgn0035542,538,0.29853000343093855,81,11,0,0,0,0,0,head,2
4310,FBgn0000038,663,0.2966231941034785,76,15,5,0,0,0,0,head,4
4311,FBgn0035544,48,0.25992919901872763,51,9,3,0,0,0,0,head,0
4312,FBgn0035558,26,0.2496492520837752,7,1,1,2,1,2,2,head,0
4313,FBgn0015805,251,0.26530552741786073,46,1,1,2,1,2,2,head,0
4314,FBgn0052243,17,0.2414024418857894,1,1,1,2,1,2,2,head,0
4315,FBgn0014073,99,0.2526818190194249,54,17,3,0,0,0,0,head,0
4316,FBgn0035541,70,0.2513508742599651,9,2,2,2,1,2,2,head,0
4317,FBgn0035538,143,0.25559560336286324,37,6,0,0,0,0,0,head,0
4318,FBgn0035533,60,0.2469445449127617,17,11,0,0,0,0,0,head,0
4319,FBgn0035574,208,0.2591874356488641,17,11,0,0,0,0,0,head,0
4320,FBgn0027085,3,0.24782688282187124,26,20,1,2,1,2,2,head,0
4321,FBgn0035583,227,0.2693233149149918,69,20,1,2,1,2,2,head,0
4322,FBgn0028699,81,0.2567262374238545,34,16,3,0,0,0,0,head,0
4323,FBgn0035578,92,0.25695424290121915,49,0,0,0,0,0,0,head,0
4324,FBgn0005775,546,0.294922636806176,6,6,0,0,0,0,0,head,4
4325,FBgn0030234,540,0.2903384362514941,62,19,0,0,0,0,0,head,5
4326,FBgn0030239,762,0.33207907443680357,53,5,4,1,1,2,2,head,3
4327,FBgn0030240,15,0.2500747144251552,19,12,1,2,1,2,2,head,0
4328,FBgn0030243,11,0.24413852148697132,4,4,0,0,0,0,0,head,0
4329,FBgn0003965,655,0.3075806471332409,50,5,4,1,1,2,2,head,3
4330,FBgn0030251,710,0.3121038331427265,29,8,4,1,1,2,2,head,3
4331,FBgn0030261,113,0.26026761432184004,21,14,2,2,1,2,2,head,1
4332,FBgn0030259,29,0.2536844156222554,16,10,1,2,1,2,2,head,0
4333,FBgn0030258,99,0.26975645755834393,16,10,1,2,1,2,2,head,0
4334,FBgn0030246,10,0.2372487730732254,40,9,3,0,0,0,0,head,0
4335,FBgn0017561,108,0.2609557896424782,16,10,1,2,1,2,2,head,0
4336,FBgn0030245,39,0.2566198066543594,35,10,1,2,1,2,2,head,0
4337,FBgn0003321,102,0.25216183132247255,10,4,0,0,0,0,0,head,0
4338,FBgn0015245,106,0.2606599848669206,35,10,1,2,1,2,2,head,0
4339,FBgn0028686,27,0.25004486071036575,7,1,1,2,1,2,2,head,0
4340,FBgn0030271,30,0.26531845372202,34,16,3,0,0,0,0,head,0
4341,FBgn0030272,123,0.2571741576493164,10,4,0,0,0,0,0,head,0
4342,FBgn0030276,76,0.24952242208250924,54,17,3,0,0,0,0,head,0
4343,FBgn0030286,40,0.24532981209668728,3,3,1,2,1,2,2,head,0
4344,FBgn0030292,90,0.289187673932479,32,10,1,2,1,2,2,head,0
4345,FBgn0030293,22,0.2513012226169142,11,3,1,2,1,2,2,head,0
4346,FBgn0000499,24,0.24824546324254831,11,3,1,2,1,2,2,head,0
4347,FBgn0030294,30,0.2532742294415933,1,1,1,2,1,2,2,head,0
4348,FBgn0004864,18,0.2523007469967211,1,1,1,2,1,2,2,head,0
4349,FBgn0030289,9,0.2402012385443563,16,10,1,2,1,2,2,head,0
4350,FBgn0028421,64,0.2475588425088004,10,4,0,0,0,0,0,head,0
4351,FBgn0001491,144,0.255993171873723,8,7,2,2,1,2,2,head,1
4352,FBgn0026268,19,0.32227290415830473,18,20,1,2,1,2,2,head,0
4353,FBgn0020255,818,0.29031960122517425,67,12,1,2,1,2,2,head,1
4354,FBgn0030268,12,0.24626457771623345,3,3,1,2,1,2,2,head,0
4355,FBgn0010391,112,0.26650642869061736,69,20,1,2,1,2,2,head,0
4356,FBgn0030266,60,0.25179827403495814,24,4,0,0,0,0,0,head,0
4357,FBgn0027359,47,0.2579473518779498,15,2,2,2,1,2,2,head,0
4358,FBgn0001145,93,0.25257367306793105,41,18,1,2,1,2,2,head,0
4359,FBgn0030301,147,0.25549159534917143,7,1,1,2,1,2,2,head,0
4360,FBgn0030304,5,0.24303692502804744,4,4,0,0,0,0,0,head,0
4361,FBgn0030305,87,0.26022180859753563,59,18,1,2,1,2,2,head,0
4362,FBgn0030306,289,0.27426082711791994,9,2,2,2,1,2,2,head,1
4363,FBgn0052666,85,0.259112109377592,37,6,0,0,0,0,0,head,0
4364,FBgn0030310,202,0.2714795974835476,21,14,2,2,1,2,2,head,1
4365,FBgn0030316,66,0.25394581915826114,10,4,0,0,0,0,0,head,0
4366,FBgn0030318,7,0.2466955079408288,51,9,3,0,0,0,0,head,0
4367,FBgn0030321,36,0.2496145226436352,19,12,1,2,1,2,2,head,0
4368,FBgn0002723,93,0.25375421629047074,28,15,5,0,0,0,0,head,0
4369,FBgn0004370,91,0.2526198369832714,34,16,3,0,0,0,0,head,0
4370,FBgn0014133,47,0.254965552774785,3,3,1,2,1,2,2,head,0
4371,FBgn0003277,104,0.2553435569453675,19,12,1,2,1,2,2,head,0
4372,FBgn0030309,148,0.2697199066135359,44,19,0,0,0,0,0,head,0
4373,FBgn0030329,162,0.2737530791714827,9,2,2,2,1,2,2,head,1
4374,FBgn0030330,36,0.2548285300883128,11,3,1,2,1,2,2,head,0
4375,FBgn0030343,4,0.2421040437051851,1,1,1,2,1,2,2,head,0
4376,FBgn0030345,10,0.25152864297728983,1,1,1,2,1,2,2,head,0
4377,FBgn0030347,50,0.24522213116642708,16,10,1,2,1,2,2,head,0
4378,FBgn0030350,11,0.24387073028838732,16,10,1,2,1,2,2,head,0
4379,FBgn0030351,41,0.24668350243611692,49,0,0,0,0,0,0,head,0
4380,FBgn0030352,22,0.2442863455198023,1,1,1,2,1,2,2,head,0
4381,FBgn0030362,37,0.3383140729265465,35,10,1,2,1,2,2,head,0
4382,FBgn0030358,13,0.23506630373171897,4,4,0,0,0,0,0,head,0
4383,FBgn0030357,230,0.2716529826882139,20,13,5,0,0,0,0,head,2
4384,FBgn0030354,10,0.23890801995870609,11,3,1,2,1,2,2,head,0
4385,FBgn0030349,101,0.25157068499664603,17,11,0,0,0,0,0,head,0
4386,FBgn0030346,19,0.25044907006813516,3,3,1,2,1,2,2,head,0
4387,FBgn0030342,4,0.24630151794326316,11,3,1,2,1,2,2,head,0
4388,FBgn0030341,10,0.23359545010392885,26,20,1,2,1,2,2,head,0
4389,FBgn0001218,117,0.2849429353785051,35,10,1,2,1,2,2,head,0
4390,FBgn0030328,184,0.2629700752740364,36,3,1,2,1,2,2,head,0
4391,FBgn0030327,10,0.24063661737913672,35,10,1,2,1,2,2,head,0
4392,FBgn0030364,14,0.2430187175313691,11,3,1,2,1,2,2,head,0
4393,FBgn0030367,14,0.25049332396201324,3,3,1,2,1,2,2,head,0
4394,FBgn0030366,47,0.24927020413763523,11,3,1,2,1,2,2,head,0
4395,FBgn0052654,27,0.24892692532351335,32,10,1,2,1,2,2,head,0
4396,FBgn0030406,45,0.25183215223815747,49,0,0,0,0,0,0,head,0
4397,FBgn0030403,9,0.241743698390191,18,20,1,2,1,2,2,head,0
4398,FBgn0030400,268,0.285338734669741,43,4,0,0,0,0,0,head,4
4399,FBgn0030391,15,0.2428240321872575,3,3,1,2,1,2,2,head,0
4400,FBgn0030411,4,0.22880060138687175,4,4,0,0,0,0,0,head,0
4401,FBgn0030412,499,0.28366123608758115,42,15,5,0,0,0,0,head,4
4402,FBgn0015024,50,0.2614200864158337,43,4,0,0,0,0,0,head,0
4403,FBgn0030418,4,0.24902876492256076,4,4,0,0,0,0,0,head,0
4404,FBgn0030433,21,0.24468815016404355,32,10,1,2,1,2,2,head,0
4405,FBgn0030435,5,0.2525752480996206,59,18,1,2,1,2,2,head,0
4406,FBgn0030434,42,0.24531468053606617,11,3,1,2,1,2,2,head,0
4407,FBgn0030432,113,0.25522493034744126,19,12,1,2,1,2,2,head,0
4408,FBgn0030431,7,0.2394008205062268,1,1,1,2,1,2,2,head,0
4409,FBgn0052649,7,0.23715927535961492,32,10,1,2,1,2,2,head,0
4410,FBgn0052647,325,0.2966388010540468,60,5,4,1,1,2,2,head,1
4411,FBgn0020513,899,0.3443858774152124,5,5,4,1,1,2,2,head,3
4412,FBgn0030447,12,0.24265463315977767,21,14,2,2,1,2,2,head,0
4413,FBgn0030452,11,0.24091593557913848,49,0,0,0,0,0,0,head,0
4414,FBgn0052645,309,0.2926557308157536,62,19,0,0,0,0,0,head,5
4415,FBgn0030456,235,0.2581204772646008,8,7,2,2,1,2,2,head,1
4416,FBgn0030457,6,0.2521969817365321,41,18,1,2,1,2,2,head,0
4417,FBgn0029133,240,0.26514019434619607,8,7,2,2,1,2,2,head,1
4418,FBgn0004456,243,0.2664548099605689,0,0,0,0,0,0,0,head,5
4419,FBgn0025463,240,0.26336844854951774,7,1,1,2,1,2,2,head,7
4420,FBgn0052638,32,0.25319107525519546,1,1,1,2,1,2,2,head,0
4421,FBgn0010303,17,0.24223989310098587,4,4,0,0,0,0,0,head,0
4422,FBgn0000346,166,0.2607431289631734,45,6,0,0,0,0,0,head,0
4423,FBgn0040309,1005,0.30982305182626146,79,14,2,2,1,2,2,head,3
4424,FBgn0030474,11,0.2577018988130326,24,4,0,0,0,0,0,head,0
4425,FBgn0030478,651,0.30832986834860887,63,2,2,2,1,2,2,head,3
4426,FBgn0030480,78,0.2575680063803963,59,18,1,2,1,2,2,head,0
4427,FBgn0030481,249,0.2716320639234442,23,14,2,2,1,2,2,head,1
4428,FBgn0030482,82,0.2675173913154319,21,14,2,2,1,2,2,head,0
4429,FBgn0030484,458,0.27875181142675426,44,19,0,0,0,0,0,head,5
4430,FBgn0030485,16,0.249651767577034,3,3,1,2,1,2,2,head,0
4431,FBgn0030479,810,0.3044774924126555,47,15,5,0,0,0,0,head,4
4432,FBgn0010198,950,0.35356756390318506,2,2,2,2,1,2,2,head,3
4433,FBgn0030467,58,0.2495879046747235,0,0,0,0,0,0,0,head,0
4434,FBgn0030499,8,0.24306052733855624,1,1,1,2,1,2,2,head,0
4435,FBgn0030505,420,0.28229150624563265,42,15,5,0,0,0,0,head,4
4436,FBgn0030508,39,0.2559873856664399,37,6,0,0,0,0,0,head,0
4437,FBgn0027537,36,0.24533216230906824,67,12,1,2,1,2,2,head,0
4438,FBgn0052626,48,0.2570855553808953,3,3,1,2,1,2,2,head,0
4439,FBgn0030530,6,0.2379227053441603,1,1,1,2,1,2,2,head,0
4440,FBgn0030529,293,0.27937009558049597,20,13,5,0,0,0,0,head,2
4441,FBgn0030521,105,0.2671247383666575,21,14,2,2,1,2,2,head,1
4442,FBgn0030520,210,0.26177507245903175,36,3,1,2,1,2,2,head,0
4443,FBgn0001087,10,0.2427882353496525,4,4,0,0,0,0,0,head,0
4444,FBgn0030514,7,0.2523231489906182,3,3,1,2,1,2,2,head,0
4445,FBgn0030512,103,0.2540586707322147,21,14,2,2,1,2,2,head,1
4446,FBgn0030510,11,0.24188155616756263,3,3,1,2,1,2,2,head,0
4447,FBgn0030504,130,0.2518721001665142,8,7,2,2,1,2,2,head,1
4448,FBgn0030502,67,0.2468135853183664,8,7,2,2,1,2,2,head,1
4449,FBgn0000173,56,0.2587146983447847,18,20,1,2,1,2,2,head,0
4450,FBgn0052600,196,0.2701088149623492,28,15,5,0,0,0,0,head,4
4451,FBgn0030575,490,0.2991624966887828,50,5,4,1,1,2,2,head,1
4452,FBgn0030576,49,0.2470386454072083,17,11,0,0,0,0,0,head,0
4453,FBgn0015774,127,0.2627012803840503,0,0,0,0,0,0,0,head,0
4454,FBgn0030574,239,0.261434958552715,17,11,0,0,0,0,0,head,5
4455,FBgn0030582,7,0.23801407875183395,1,1,1,2,1,2,2,head,0
4456,FBgn0000535,434,0.2972504781399265,39,15,5,0,0,0,0,head,4
4457,FBgn0030605,85,0.2744631859313658,27,9,3,0,0,0,0,head,0
4458,FBgn0030607,778,0.31460193440488615,29,8,4,1,1,2,2,head,3
4459,FBgn0030612,362,0.27384610651411334,9,2,2,2,1,2,2,head,1
4460,FBgn0030611,3,0.2332681909563289,26,20,1,2,1,2,2,head,0
4461,FBgn0030610,268,0.30244933465553886,61,17,3,0,0,0,0,head,2
4462,FBgn0030608,437,0.2922026863336483,66,14,2,2,1,2,2,head,1
4463,FBgn0030600,149,0.2587876719528641,0,0,0,0,0,0,0,head,0
4464,FBgn0027601,214,0.2751742145505001,34,16,3,0,0,0,0,head,2
4465,FBgn0030584,143,0.2597074069712401,23,14,2,2,1,2,2,head,0
4466,FBgn0003301,156,0.2597563319860565,57,11,0,0,0,0,0,head,0
4467,FBgn0030613,177,0.26632375617672227,28,15,5,0,0,0,0,head,4
4468,FBgn0026428,551,0.2985042587796285,29,8,4,1,1,2,2,head,1
4469,FBgn0030631,91,0.2569947354213975,11,3,1,2,1,2,2,head,0
4470,FBgn0030634,4,0.24113516885879677,26,20,1,2,1,2,2,head,0
4471,FBgn0030630,57,0.25101102328798663,7,1,1,2,1,2,2,head,0
4472,FBgn0030616,828,0.3418250126536175,56,8,4,1,1,2,2,head,3
4473,FBgn0014455,690,0.3091146420313792,29,8,4,1,1,2,2,head,3
4474,FBgn0030638,80,0.2504970860871544,21,14,2,2,1,2,2,head,1
4475,FBgn0030648,42,0.25715295306214575,3,3,1,2,1,2,2,head,0
4476,FBgn0027287,254,0.26871373439306157,0,0,0,0,0,0,0,head,5
4477,FBgn0030658,58,0.2496903662143611,8,7,2,2,1,2,2,head,1
4478,FBgn0030668,234,0.2719911391126517,9,2,2,2,1,2,2,head,1
4479,FBgn0030671,7,0.23941992713854351,1,1,1,2,1,2,2,head,0
4480,FBgn0030672,233,0.26124315878734605,8,7,2,2,1,2,2,head,1
4481,FBgn0030670,89,0.26059827447419087,4,4,0,0,0,0,0,head,0
4482,FBgn0030669,9,0.24483612041654057,23,14,2,2,1,2,2,head,0
4483,FBgn0003463,315,0.2780791436450674,20,13,5,0,0,0,0,head,2
4484,FBgn0040285,5,0.24452811900599655,1,1,1,2,1,2,2,head,0
4485,FBgn0030674,7,0.254748841070358,26,20,1,2,1,2,2,head,0
4486,FBgn0026666,51,0.25760127699762814,38,17,3,0,0,0,0,head,0
4487,FBgn0030679,80,0.266399874829689,27,9,3,0,0,0,0,head,0
4488,FBgn0027329,16,0.2508961039066285,1,1,1,2,1,2,2,head,0
4489,FBgn0030686,53,0.2550591709432619,49,0,0,0,0,0,0,head,0
4490,FBgn0030692,42,0.25392169365916856,34,16,3,0,0,0,0,head,0
4491,FBgn0030694,4,0.23190784556536184,1,1,1,2,1,2,2,head,0
4492,FBgn0003345,484,0.27223853288079236,57,11,0,0,0,0,0,head,2
4493,FBgn0030699,4,0.24551929803581568,16,10,1,2,1,2,2,head,0
4494,FBgn0001105,719,0.2988968534825756,6,6,0,0,0,0,0,head,4
4495,FBgn0001092,684,0.3186197813141743,79,14,2,2,1,2,2,head,3
4496,FBgn0030701,39,0.2490692519628952,37,6,0,0,0,0,0,head,0
4497,FBgn0030704,14,0.25239490396894204,3,3,1,2,1,2,2,head,0
4498,FBgn0003392,548,0.28894915402766624,76,15,5,0,0,0,0,head,4
4499,FBgn0030706,57,0.2489589663861831,37,6,0,0,0,0,0,head,0
4500,FBgn0030711,188,0.2580958665257312,8,7,2,2,1,2,2,head,1
4501,FBgn0045073,67,0.24791465512473895,1,1,1,2,1,2,2,head,0
4502,FBgn0053180,5,0.236575871200618,16,10,1,2,1,2,2,head,0
4503,FBgn0030703,549,0.2811598089876042,79,14,2,2,1,2,2,head,1
4504,FBgn0026076,48,0.2465664351957281,10,4,0,0,0,0,0,head,0
4505,FBgn0014391,208,0.29698828567872215,14,9,3,0,0,0,0,head,6
4506,FBgn0027093,11,0.2437443553263695,1,1,1,2,1,2,2,head,0
4507,FBgn0000319,51,0.26022914110328177,26,20,1,2,1,2,2,head,0
4508,FBgn0052581,7,0.24369632862688276,40,9,3,0,0,0,0,head,0
4509,FBgn0030693,9,0.24016592249455793,16,10,1,2,1,2,2,head,0
4510,FBgn0025809,87,0.2527552775023992,11,3,1,2,1,2,2,head,0
4511,FBgn0030685,3,0.24200366832354883,1,1,1,2,1,2,2,head,0
4512,FBgn0030680,25,0.246875258641986,11,3,1,2,1,2,2,head,0
4513,FBgn0011741,9,0.24326779059120987,33,10,1,2,1,2,2,head,0
4514,FBgn0004066,565,0.27509472870652607,67,12,1,2,1,2,2,head,1
4515,FBgn0000536,546,0.291277217138085,63,2,2,2,1,2,2,head,1
4516,FBgn0011571,17,0.24709888266662053,36,3,1,2,1,2,2,head,0
4517,FBgn0030735,2,0.2369695577399057,3,3,1,2,1,2,2,head,0
4518,FBgn0003416,14,0.24161213221699648,1,1,1,2,1,2,2,head,0
4519,FBgn0005411,87,0.254558493960901,19,12,1,2,1,2,2,head,0
4520,FBgn0030743,178,0.2750550766601182,51,9,3,0,0,0,0,head,0
4521,FBgn0030742,69,0.24791350597451808,17,11,0,0,0,0,0,head,0
4522,FBgn0030740,312,0.2899939760634467,38,17,3,0,0,0,0,head,2
4523,FBgn0004432,1137,0.3338255976512998,77,8,4,1,1,2,2,head,3
4524,FBgn0030738,52,0.247798766821639,7,1,1,2,1,2,2,head,0
4525,FBgn0030734,5,0.25153139658018253,40,9,3,0,0,0,0,head,0
4526,FBgn0040207,4,0.22942527587167263,18,20,1,2,1,2,2,head,0
4527,FBgn0004598,48,0.2475474576902359,21,14,2,2,1,2,2,head,0
4528,FBgn0030745,544,0.32688428865939784,65,16,3,0,0,0,0,head,2
4529,FBgn0026181,15,0.2465311714703109,1,1,1,2,1,2,2,head,0
4530,FBgn0030752,2,0.248346658148855,4,4,0,0,0,0,0,head,0
4531,FBgn0010416,78,0.24954528290185615,19,12,1,2,1,2,2,head,0
4532,FBgn0030744,6,0.24610837236893243,40,9,3,0,0,0,0,head,0
4533,FBgn0010412,902,0.365893644875615,13,8,4,1,1,2,2,head,3
4534,FBgn0030766,10,0.24187514063043344,4,4,0,0,0,0,0,head,0
4535,FBgn0030786,7,0.24659210734240905,26,20,1,2,1,2,2,head,0
4536,FBgn0030788,41,0.2496799307653595,19,12,1,2,1,2,2,head,0
4537,FBgn0030790,52,0.24730317881969804,7,1,1,2,1,2,2,head,0
4538,FBgn0030796,115,0.2596206104127142,0,0,0,0,0,0,0,head,0
4539,FBgn0027556,469,0.29109671302667317,31,13,5,0,0,0,0,head,2
4540,FBgn0030798,471,0.28994304321554604,64,16,3,0,0,0,0,head,2
4541,FBgn0030787,3,0.2399620684645333,4,4,0,0,0,0,0,head,0
4542,FBgn0001250,450,0.27891181949129684,44,19,0,0,0,0,0,head,2
4543,FBgn0027528,17,0.2521889814323638,28,15,5,0,0,0,0,head,0
4544,FBgn0030769,27,0.24076079323130944,51,9,3,0,0,0,0,head,0
4545,FBgn0030808,6,0.24260696960494452,21,14,2,2,1,2,2,head,0
4546,FBgn0030817,9,0.23875048319174563,1,1,1,2,1,2,2,head,0
4547,FBgn0000163,44,0.24802235108280257,54,17,3,0,0,0,0,head,0
4548,FBgn0030828,19,0.2412843523390443,51,9,3,0,0,0,0,head,0
4549,FBgn0002590,753,0.3623373256003178,2,2,2,2,1,2,2,head,3
4550,FBgn0030812,108,0.26033178261744605,36,3,1,2,1,2,2,head,0
4551,FBgn0030809,11,0.23392354067279053,17,11,0,0,0,0,0,head,0
4552,FBgn0030806,6,0.2489577699504022,37,6,0,0,0,0,0,head,0
4553,FBgn0030805,119,0.2740164300666761,49,0,0,0,0,0,0,head,0
4554,FBgn0030838,44,0.2512669970608686,19,12,1,2,1,2,2,head,0
4555,FBgn0030847,237,0.26429485149196985,20,13,5,0,0,0,0,head,0
4556,FBgn0026313,29,0.2521276397760026,44,19,0,0,0,0,0,head,0
4557,FBgn0030853,338,0.30896379034224253,61,17,3,0,0,0,0,head,2
4558,FBgn0026192,19,0.25810927770387443,4,4,0,0,0,0,0,head,0
4559,FBgn0030870,359,0.27966703216181305,44,19,0,0,0,0,0,head,5
4560,FBgn0030869,35,0.2522236186298206,10,4,0,0,0,0,0,head,0
4561,FBgn0030858,51,0.25135367947987647,19,12,1,2,1,2,2,head,0
4562,FBgn0026375,299,0.2832655264923787,39,15,5,0,0,0,0,head,4
4563,FBgn0030854,45,0.2595195121489397,8,7,2,2,1,2,2,head,0
4564,FBgn0030850,41,0.2423955488711291,19,12,1,2,1,2,2,head,0
4565,FBgn0028343,70,0.255875919510357,11,3,1,2,1,2,2,head,0
4566,FBgn0030878,11,0.2428516868197592,16,10,1,2,1,2,2,head,0
4567,FBgn0021765,1030,0.32365080517492906,77,8,4,1,1,2,2,head,3
4568,FBgn0030895,11,0.24542540732938992,40,9,3,0,0,0,0,head,0
4569,FBgn0030894,27,0.24336115261357133,1,1,1,2,1,2,2,head,0
4570,FBgn0030890,66,0.25281861652982807,7,1,1,2,1,2,2,head,0
4571,FBgn0030883,133,0.26407677995745193,32,10,1,2,1,2,2,head,0
4572,FBgn0083228,216,0.2769680016348415,74,17,3,0,0,0,0,head,2
4573,FBgn0030915,25,0.24219551839328057,1,1,1,2,1,2,2,head,0
4574,FBgn0022355,163,0.31317099432468387,66,14,2,2,1,2,2,head,0
4575,FBgn0052549,614,0.31564129939523367,53,5,4,1,1,2,2,head,3
4576,FBgn0008635,21,0.2480896761891072,18,20,1,2,1,2,2,head,0
4577,FBgn0010383,159,0.2645095644477831,0,0,0,0,0,0,0,head,0
4578,FBgn0030946,10,0.2373663125795594,4,4,0,0,0,0,0,head,0
4579,FBgn0027335,5,0.25924982416278664,41,18,1,2,1,2,2,head,0
4580,FBgn0030941,258,0.25875908685610627,17,11,0,0,0,0,0,head,2
4581,FBgn0030932,85,0.25414106534465336,32,10,1,2,1,2,2,head,0
4582,FBgn0030930,60,0.25641470240673236,19,12,1,2,1,2,2,head,0
4583,FBgn0030926,839,0.3179070079206443,5,5,4,1,1,2,2,head,3
4584,FBgn0030964,10,0.2462825574204878,21,14,2,2,1,2,2,head,0
4585,FBgn0030973,63,0.25234451565763527,3,3,1,2,1,2,2,head,0
4586,FBgn0030976,762,0.3436429533608036,80,13,5,0,0,0,0,head,2
4587,FBgn0030974,23,0.25449198147417024,11,3,1,2,1,2,2,head,0
4588,FBgn0030968,935,0.3473909987499239,68,5,4,1,1,2,2,head,3
4589,FBgn0030991,9,0.24830532069550523,1,1,1,2,1,2,2,head,0
4590,FBgn0030996,57,0.25022074727018107,11,3,1,2,1,2,2,head,0
4591,FBgn0040068,3,0.24444808094858209,4,4,0,0,0,0,0,head,0
4592,FBgn0031012,6,0.2554446596625499,59,18,1,2,1,2,2,head,0
4593,FBgn0031011,24,0.24747199585858123,40,9,3,0,0,0,0,head,0
4594,FBgn0031006,4,0.2708870613707277,16,10,1,2,1,2,2,head,0
4595,FBgn0031002,38,0.24259359623659835,54,17,3,0,0,0,0,head,0
4596,FBgn0027603,59,0.2540057887021574,19,12,1,2,1,2,2,head,0
4597,FBgn0030997,509,0.2725250306809725,62,19,0,0,0,0,0,head,5
4598,FBgn0030990,11,0.24679112284201568,18,20,1,2,1,2,2,head,0
4599,FBgn0030985,592,0.2997444467527971,50,5,4,1,1,2,2,head,1
4600,FBgn0031020,19,0.24783711992965415,23,14,2,2,1,2,2,head,0
4601,FBgn0031021,119,0.2611392516509658,34,16,3,0,0,0,0,head,0
4602,FBgn0031023,8,0.24242513347106592,35,10,1,2,1,2,2,head,0
4603,FBgn0000257,6,0.23636861668956088,1,1,1,2,1,2,2,head,0
4604,FBgn0031037,635,0.3115413694047686,31,13,5,0,0,0,0,head,2
4605,FBgn0031044,31,0.24862803647682957,1,1,1,2,1,2,2,head,0
4606,FBgn0031047,130,0.25744539199786537,36,3,1,2,1,2,2,head,0
4607,FBgn0031049,470,0.2882265792181414,78,18,1,2,1,2,2,head,1
4608,FBgn0031052,24,0.24779508726148675,36,3,1,2,1,2,2,head,0
4609,FBgn0031054,3,0.24717939277024512,33,10,1,2,1,2,2,head,0
4610,FBgn0031057,40,0.2525973187574115,1,1,1,2,1,2,2,head,0
4611,FBgn0010341,21,0.2431230921933971,21,14,2,2,1,2,2,head,0
4612,FBgn0031059,92,0.25158581088491866,7,1,1,2,1,2,2,head,0
4613,FBgn0043903,63,0.2476371853998839,11,3,1,2,1,2,2,head,0
4614,FBgn0031051,42,0.24704306132906784,19,12,1,2,1,2,2,head,0
4615,FBgn0031050,10,0.24288741371540745,3,3,1,2,1,2,2,head,0
4616,FBgn0031048,174,0.26148014944000963,7,1,1,2,1,2,2,head,0
4617,FBgn0031043,6,0.2540260296770207,1,1,1,2,1,2,2,head,0
4618,FBgn0031030,113,0.2546371108046639,36,3,1,2,1,2,2,head,0
4619,FBgn0026430,41,0.25139524308731304,3,3,1,2,1,2,2,head,0
4620,FBgn0027291,325,0.3205452060876596,71,16,3,0,0,0,0,head,2
4621,FBgn0040890,28,0.2475309611063968,19,12,1,2,1,2,2,head,0
4622,FBgn0020261,44,0.25316616055207086,19,12,1,2,1,2,2,head,0
4623,FBgn0031064,180,0.2534235253438351,37,6,0,0,0,0,0,head,0
4624,FBgn0010380,122,0.26422286215678087,10,4,0,0,0,0,0,head,0
